,appid,name
788,37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack"
789,37500,Magnetis 
790,37600,Windosill
791,37700,Darkest of Days
792,37800,Quantz
793,37960,Jewel Quest Pack
794,38000,Mahjong Quest Collection
795,38070,Coconut Queen
796,38080,Build-A-Lot
797,38090,Build-A-Lot 2: Town of the Year
798,38100,Build-A-Lot 3: Passport to Europe
799,38110,Build-A-Lot 4: Power Source
800,38120,Farm Frenzy
801,38130,Farm Frenzy 2
802,38140,Farm Frenzy: Pizza Party
803,38150,Farm Frenzy 3
804,38160,Farm Frenzy 3: American Pie
805,38170,Cradle of Rome
806,38180,Cradle of Persia
807,38190,Romance of Rome
808,38210,Roogoo
809,38230,Hotel Giant 2
810,38400,Fallout: A Post Nuclear Role Playing Game
811,38410,Fallout 2: A Post Nuclear Role Playing Game
812,38420,Fallout Tactics: Brotherhood of Steel
813,38430,Kingpin — Life of Crime
814,38440,Sacrifice
815,38450,MDK
816,38460,MDK 2
817,38490,Earthworm Jim 2
818,38600,Faerie Solitaire
819,38700,Toki Tori
820,38720,RUSH
821,38740,EDGE
822,39000,Moonbase Alpha
823,39110,SEASON OF MYSTERY: The Cherry Blossom Murders
824,39120,RIFT
825,39140,FINAL FANTASY VII
826,39150,FINAL FANTASY VIII
827,39160,Dungeon Siege III
828,39190,Dungeon Siege
829,39200,Dungeon Siege II
830,39210,FINAL FANTASY XIV Online
831,39360,Freeze Tag Fun Pack #1
832,39500,Gothic 3
833,39510,Gothic II: Gold Edition
834,39520,The Guild Gold Edition
835,39530,Painkiller: Black Edition
836,39540,SpellForce - Platinum Edition
837,39550,SpellForce 2 - Anniversary Edition
838,39560,Painkiller: Resurrection
839,39630,AquaNox
840,39640,AquaNox 2: Revelation
841,39650,The Guild II
842,39660,The Guild II - Pirates of the European Seas
843,39670,Chaser
844,39680,The Guild II Renaissance
845,39690,ArcaniA
846,39800,Nation Red
847,39900,Coniclysm
848,40100,Supreme Commander 2
849,40200,ItzaBitza
850,40210,ItzaZoo
851,40300,Risen
852,40320,Rush for Berlin Gold
853,40330,Secret Files: Tunguska
854,40340,Secret Files 2: Puritas Cordis
855,40350,Lost Horizon
856,40370,Emergency 2012
857,40380,nail'd
858,40390,Risen 2: Dark Waters
859,40400,AI War: Fleet Command
860,40420,Tidalis
861,40500,Sacraboar
862,40700,Machinarium
863,40720,Samorost 2
864,40800,Super Meat Boy
865,40930,The Misadventures of P.B. Winterbottom
866,40950,Stronghold HD
867,40960,Stronghold 2: Steam Edition
868,40970,Stronghold Crusader HD
869,40980,Stronghold Legends: Steam Edition
870,40990,Mafia
871,41000,Serious Sam HD: The First Encounter
872,41050,Serious Sam Classic: The First Encounter
873,41060,Serious Sam Classic: The Second Encounter
874,41070,Serious Sam 3: BFE
875,41100,Hammerfight
876,41300,Altitude
877,41310,Altitude - Demo
878,41400,Doom Rails
879,41500,Torchlight
880,41600,Earthworm Jim 3D
881,41660,Tommy Tronic
882,41680,Death and the Fly
883,41700,S.T.A.L.K.E.R.: Call of Pripyat
884,41730,Ion Assault
885,41740,Cargo! The Quest for Gravity
886,41800,Gratuitous Space Battles
887,41900,The Bard's Tale
888,42000,Trino
889,42120,Lead and Gold: Gangs of the Wild West
890,42140,Hamilton's Great Adventure
891,42170,Krater
892,42200,Nancy Drew Dossier: Resorting to Danger!
893,42210,Nancy Drew: Secrets Can Kill REMASTERED
894,42220,Nancy Drew: The Captive Curse
895,42230,Nancy Drew: Trail of the Twister
896,42500,DogFighter
897,42670,Singularity
898,42700,Call of Duty: Black Ops
899,42710,Call of Duty: Black Ops
900,42810,For The Glory: A Europa Universalis Game
901,42850,Arsenal of Democracy: A Hearts of Iron Game
902,42890,Sword of the Stars: Complete Collection
903,42910,Magicka
904,42920,The Kings' Crusade
905,42930,Elven Legacy: Magic
906,42940,Elven Legacy: Siege
907,42950,Elven Legacy: Ranger
908,42960,Victoria II
909,42980,Victoria I Complete
910,42990,Sword of the Stars II: Enhanced Edition
911,43000,Front Mission Evolved
912,43100,World of Zoo
913,43190,The Haunted: Hells Reach
914,43500,M.U.D. TV
915,43600,Nancy Drew: Warnings at Waverly Academy
916,44100,Super Laser  Racer
917,44340,Operation Flashpoint: Red River
918,44350,GRID 2
919,44360,F1 2011
920,44600,GTR - FIA GT Racing Game
921,44680,RACE Injection
922,44690,GT Legends
923,45000,Sol Survivor
924,45100,Secret of the Magic Crystals
925,45200,Defense of the Oasis
926,45300,Wings of Prey
927,45400,Fortix
928,45410,Ignite
929,45420,Land It!
930,45450,Fortix 2
931,45700,Devil May Cry 4
932,45710,Dark Void
933,45730,Dark Void Zero
934,45740,Dead Rising 2
935,45750,Lost Planet 2
936,45760,Ultra Street Fighter IV
937,45770,Dead Rising 2: Off the Record
938,46000,Bob Came in Pieces
939,46200,A.I.M. Racing
940,46250,NecroVisioN: Lost Company
941,46260,Star Wolves 3: Civil War
942,46270,Star Wolves
943,46280,Star Wolves 2
944,46290,Theatre of War
945,46340,Theatre of War 2: Africa 1943
946,46350,Real Warfare 1242
947,46360,Theatre of War 2: Kursk 1943
948,46370,Rig n Roll
949,46380,Reign: Conflict of Nations
950,46400,Greed: Black Border
951,46410,Avencast: Rise of the Mage
952,46440,Future Wars
953,46450,Grotesque Tactics: Evil Heroes
954,46460,Scratches - Director's Cut
955,46470,Grotesque Tactics: Evil Heroes - Dev
956,46480,Still Life
957,46490,Still Life 2
958,46500,Syberia
959,46510,Syberia II
960,46520,Wasteland Angel
961,46540,Trapped Dead
962,46550,Post Mortem
963,46560,Robin Hood: The Legend of Sherwood
964,46570,Grotesque Tactics 2 – Dungeons and Donuts
965,46600,Swarm Arena
966,46700,Ironclads: American Civil War
967,46710,Ironclads: High Seas
968,46720,Dimensity
969,46720,Dimensity
970,46730,Hazen: The Dark Whispers
971,46740,World Basketball Manager 2010
972,46750,Dark Fall: Lost Souls
973,46760,Ironclads: Schleswig War 1864
974,46770,Making History II: The War of the World
975,46830,Ironclads: Anglo Russian War 1866
976,46840,Ironclads: Chincha Islands War 1866
977,46850,Zombie Pirates
978,47000,4 Elements
979,47110,Escape From Paradise 
980,47120,Escape From Paradise 2
981,47130,Book of Legends
982,47400,Stronghold 3 Gold
983,47410,Stronghold Kingdoms
984,47500,Mishap: An Accidental Haunting
985,47520,The Otherside: Realm of Eons
986,47540,Puzzle Quest 2
987,47570,Mishap 2: An Intentional Haunting - Collector's Edition
988,47700,Command & Conquer 4: Tiberian Twilight
989,47730,Dragon Age: Origins Awakening
990,47780,Dead Space 2
991,47790,Medal of Honor
992,47800,RISK: Factions
993,47810,Dragon Age: Origins - Ultimate Edition
994,47870,Need For Speed: Hot Pursuit
995,47890,The Sims 3
996,47920,Shift 2 Unleashed
997,48000,LIMBO
998,48110,Silent Hunter 5: Battle of the Atlantic
999,48150,Voodoo Dice
1000,48190,Assassin’s Creed Brotherhood
1001,48220,Might & Magic: Heroes VI
1002,48240,Anno 2070
1003,48700,Mount & Blade: Warband
1004,48720,Mount & Blade: With Fire & Sword
1005,48800,Ship Simulator Extremes
1006,48900,Saira
1007,48950,Greed Corp
1008,49000,Hotel Dash Suite Success
1009,49300,Commander: Conquest of the Americas
1010,49320,Woody Two-Legs: Attack of the Zombie Pirates
1011,49330,Pirates of Black Cove
1012,49470,Magic: The Gathering - Duels of the Planeswalkers 2012
1013,49520,Borderlands 2
1014,49540,Aliens: Colonial Marines Collection
1015,49600,Beat Hazard
1016,49800,Flight of the Icarus
1017,49810,CreaVures
1018,49900,Plain Sight
1019,50000,Nimbus
1020,50130,Mafia II (Classic)
1021,50300,Spec Ops: The Line
1022,50400,Mafia II - JAPAN
1023,50510,Burn Zombie Burn!
1024,50620,Darksiders
1025,50820,Max and the Magic Marker
1026,50910,Professor Fizzwizzle and the Molten Mystery
1027,50920,Hidden Expedition: Amazon
1028,50930,Hidden Expedition: Everest
1029,50940,Hidden Expedition: Titanic
1030,50960,Mystery Case Files: Huntsville
1031,50970,Mystery Case Files: Madame Fate
1032,50980,Mystery Case Files: Prime Suspects
1033,50990,Mystery Case Files: Ravenhearst
1034,51000,Mystery Case Files: Return to Ravenhearst
1035,51020,Unwell Mel
1036,51030,Atlantis Sky Patrol
1037,51060,Drawn: The Painted Tower
1038,55000,Flotilla
1039,55020,Air Forte
1040,55040,Atom Zombie Smasher
1041,55100,Homefront
1042,55110,Red Faction: Armageddon
1043,55130,HOMEFRONT Demo
1044,55140,MX vs. ATV Reflex
1045,55150,"Warhammer 40,000: Space Marine"
1046,55190,HOMEFRONT [Alpha]
1047,55210,HOMEFRONT - Japanese
1048,55230,Saints Row: The Third
1049,57000,NyxQuest: Kindred Spirits
1050,57200,Puzzle Dimension
1051,57300,Amnesia: The Dark Descent
1052,57400,Batman: Arkham City
1053,57620,Patrician IV
1054,57640,Broken Sword: Director's Cut
1055,57650,Dungeons
1056,57680,The First Templar - Steam Special Edition
1057,57690,Tropico 4
1058,57700,Who's That Flying?!
1059,57740,Jagged Alliance - Back in Action
1060,57800,Doc Clock: The Toasted Sandwich of Time
1061,57900,Duke Nukem Forever
1062,58200,Jolly Rover
1063,58230,MacGuffin's Curse
1064,58400,Turba
1065,58520,Blood Bowl - Legendary Edition
1066,58550,A Game of Thrones - Genesis
1067,58560,Runaway: A Twist of Fate
1068,58570,The Next BIG Thing
1069,58610,Wargame: European Escalation
1070,60340,Luxor: 5th Passage
1071,60350,Glowfish
1072,60600,ProtoGalaxy
1073,60700,Power of Defense
1074,60800,Numen: Contest of Heroes
1075,61100,Lucid
1076,61310,Fractal: Make Blooms Not War
1077,61500,Age of Wonders
1078,61510,Age of Wonders II: The Wizard's Throne
1079,61520,Age of Wonders Shadow Magic
1080,61600,Zen Bound 2
1081,61700,Might & Magic: Clash of Heroes
1082,61730,Critter Crunch
1083,62000,Flight Control HD
1084,62100,Chime
1085,63000,HOARD
1086,63110,Alter Ego
1087,63200,Monday Night Combat
1088,63230,Monday Night Combat Development
1089,63380,Sniper Elite V2
1090,63500,Swords and Soldiers HD
1091,63610,Riven: The Sequel to MYST
1092,63620,Cosmic Osmo and the Worlds Beyond the Mackerel
1093,63630,The Manhole: Masterpiece Edition
1094,63640,Spelunx and the Caves of Mr. Seudo
1095,63660,Myst: Masterpiece Edition
1096,63700,BIT.TRIP BEAT
1097,63710,BIT.TRIP RUNNER
1098,63800,Delve Deeper
1099,63900,Fantasy Wars
1100,63910,King's Bounty: Crossworlds
1101,63940,Men of War: Vietnam
1102,63950,IL-2 Sturmovik: Cliffs of Dover
1103,63960,Theatre of War 3: Korea
1104,64000,Men of War: Assault Squad
1105,65070,Ride 'em Low
1106,65080,Kaptain Brawe: A Brawe New World
1107,65200,Dive to the Titanic
1108,65270,Demolition Company Gold Edition
1109,65300,Dustforce DX
1110,65400,Archon Classic
1111,65500,Aura: Fate of the Ages
1112,65530,SpellForce 2: Faith in Destiny
1113,65540,Gothic 1
1114,65560,Painkiller Redemption
1115,65600,Gothic 3: Forsaken Gods Enhanced Edition
1116,65610,ArcaniA: Fall of Setarrif
1117,65710,Pat & Mat
1118,65730,Take On Helicopters
1119,65740,Carrier Command: Gaea Mission
1120,65780,ARMA: Gold Edition
1121,65790,ARMA: Cold War Assault
1122,65800,Dungeon Defenders
1123,65930,The Bureau: XCOM Declassified
1124,65980,Sid Meier's Civilization: Beyond Earth
1125,67000,The Polynomial - Space of the music
1126,67370,The Darkness II
1127,70000,Dino D-Day
1128,70100,Hacker Evolution
1129,70110,Hacker Evolution: Untold
1130,70120,Hacker Evolution Duality
1131,70210,Governor of Poker 2 - Premium Edition
1132,70300,VVVVVV
1133,70400,Recettear: An Item Shop's Tale
1134,70420,Chantelise - A Tale of Two Sisters
1135,70500,Diamond Dan
1136,70600,Worms Ultimate Mayhem
1137,70620,Worms Crazy Golf
1138,70640,Worms
1139,70650,Worms Blast
1140,70660,Worms Pinball
1141,70900,Star Ruler
1142,71000,Evochron Mercenary
1143,71230,Crazy Taxi
1144,71240,SEGA Bass Fishing
1145,71250,Sonic Adventure DX
1146,71260,Space Channel 5: Part 2
1147,71300,Football Manager 2012 Review
1148,71310,Football Manager 2012 Korean
1149,71340,Sonic Generations Collection
1150,72000,Closure
1151,72200,Universe Sandbox Legacy
1152,72400,Clones
1153,72520,Arcadia - Beta
1154,72530,Arcadia Beta
1155,72850,The Elder Scrolls V: Skyrim
1156,72900,Winter Voices
1157,73010,Cities in Motion
1158,73020,Majesty 2 Collection
1159,73060,Defenders of Ardania
1160,73170,Darkest Hour: A Hearts of Iron Game
1161,73190,Pride of Nations
1162,73210,Sengoku
1163,73220,Supreme Ruler: Cold War
1164,78000,Bejeweled 3
1165,80000,APOX
1166,80200,Fate of the World
1167,80300,Puzzle Bots
1168,80310,Gemini Rue
1169,80330,The Blackwell Legacy
1170,80340,Blackwell Unbound
1171,80350,Blackwell Convergence
1172,80360,Blackwell Deception
1173,90200,Farming Simulator 2011
1174,90500,Guardians of Graxia
1175,90800,Crasher
1176,91100,SkyDrift
1177,91200,Anomaly: Warzone Earth
1178,91330,Iron Front: Digital War Edition
1179,91600,Sanctum
1180,91700,E.Y.E: Divine Cybermancy
1181,91800,Cloning Clyde
1182,91900,Post Apocalyptic Mayhem
1183,92000,Hydrophobia: Prophecy
1184,92100,DETOUR
1185,92200,Gundemonium Recollection
1186,92210,Hitogata Happa
1187,92220,GundeadliGne
1188,92300,A.R.E.S.: Extinction Agenda
1189,92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now)
1190,92600,Xotic
1191,92700,Shadow Harvest: Phantom Ops
1192,92800,SpaceChem
1193,93200,Revenge of the Titans
1194,94000,Dinner Date
1195,94200,Jamestown
1196,94300,The Dream Machine: Chapter 1 & 2
1197,94400,Nidhogg
1198,94500,Back to the Future: Ep 2 - Get Tannen!
1199,94510,Back to the Future: Ep 3 - Citizen Brown
1200,94520,Back to the Future: Ep 4 - Double Visions
1201,94530,Back to the Future: Ep 5 - OUTATIME
1202,94590,Puzzle Agent 2
1203,94600,Hector: Episode 1
1204,94610,Hector: Episode 2
1205,94620,Hector: Badge of Carnage - Full Series
1206,95000,Super Splatters
1207,95300,Capsized
1208,95400,ibb & obb
1209,95700,The Cat and the Coup
1210,95900,Air Conflicts: Secret Wars
1211,96000,The Tiny Bang Story
1212,96100,Defy Gravity Extended
1213,96200,Steel Storm: Burning Retribution
1214,96800,Nexuiz
1215,96900,Slam Bolt Scrappers
1216,97000,Solar 2
1217,97100,Section 8: Prejudice
1218,97110,Kohan: Immortal Sovereigns
1219,97120,Kohan: Ahriman's Gift
1220,97130,Kohan II: Kings of War
1221,97330,Magic: The Gathering - Duels of the Planeswalkers 2013
1222,98100,Trauma
1223,98200,Frozen Synapse
1224,98300,Toy Soldiers
1225,98400,Hard Reset Extended Edition
1226,98500,Naval Warfare
1227,98600,Demolition Inc.
1228,98800,Dungeons of Dredmor
1229,98810,Dungeons of Dredmor - Beta
1230,98900,Alien Hallway
1231,99100,Dungeons and Dragons: Daggerdale
1232,99110,Dungeons & Dragons: Daggerdale - Demo
1233,99120,Yar's Revenge
1234,99200,YOU DON’T KNOW JACK
1235,99300,Renegade Ops
1236,99400,Garshasp: The Monster Slayer
1237,99410,Garshasp: Temple of the Dragon
1238,99700,NightSky
1239,99900,Spiral Knights
1240,99910,Puzzle Pirates
1241,99930,[Test] Puzzle Pirates
1242,100400,Silo 2
1243,102200,Runespell: Overture
1244,102210,Runespell: Overture - Press
1245,102400,Vertex Dispenser
1246,102500,Kingdoms of Amalur: Reckoning
1247,102600,Orcs Must Die!
1248,102810,Gatling Gears
1249,102840,Shank 2
1250,102850,Warp
1251,104000,iBomber Defense
1252,104020,Storm in a Teacup
1253,104100,Inside a Star-filled Sky
1254,104200,BEEP
1255,104600,Portal 2 - The Final Hours
1256,104900,ORION: Prelude
1257,105000,A New Beginning - Final Cut
1258,105100,Lume
1259,105300,Critical Mass
1260,105450,Age of Empires III (2007)
1261,105600,Terraria
1262,105700,Tobe's Vertical Adventure
1263,105800,PixelJunk Eden
1264,107100,Bastion
1265,107200,Space Pirates and Zombies
1266,107300,Breath of Death VII
1267,107410,Arma 3
1268,107600,Waves
1269,107800,Rochard
1270,108110,Starpoint Gemini
1271,108200,Ticket to Ride
1272,108210,Memoir '44 Online
1273,108500,Vessel
1274,108600,Project Zomboid
1275,108700,Death Rally
1276,108710,Alan Wake
1277,108800,Crysis 2 - Maximum Edition
1278,109500,Fowl Space
1279,109600,Neverwinter
1280,109700,Achron
1281,110400,inMomentum
1282,110500,Data Jammers: FastForward
1283,110610,Alien Zombie Megadeath
1284,110630,Mutant Storm: Reloaded
1285,110800,L.A. Noire
1286,111010,The Clockwork Man: The Hidden World
1287,111100,Snuggle Truck
1288,111300,Smash Cars
1289,111400,Bunch of Heroes
1290,111600,Serious Sam Double D XXL
1291,111800,Blocks That Matter
1292,111900,Guardians of Middle-earth
1293,112100,Avadon: The Black Fortress
1294,113020,Monaco: What's Yours Is Mine
1295,113200,The Binding of Isaac
1296,113400,APB Reloaded
1297,113420,Fallen Earth Free2Play
1298,115100,Costume Quest
1299,115110,Stacking
1300,115120,Iron Brigade
1301,115200,Cossacks II: Napoleonic Wars
1302,115210,American Conquest
1303,115220,American Conquest: Fight Back
1304,115300,Call of Duty: Modern Warfare 3
1305,115320,Prototype 2
1306,115800,Owlboy
1307,116100,Super Toy Cars
1308,116120,Lightfish
1309,200010,Quantum Conundrum
1310,200020,Global Ops: Commando Libya
1311,200080,Nancy Drew: Shadow at the Water's Edge
1312,200130,Puzzler World 2
1313,200150,Battle Chess: Game of Kings
1314,200170,Worms Revolution
1315,200190,Sideway New York
1316,200210,Realm of the Mad God Exalt
1317,200230,Off-Road Drive
1318,200260,Batman: Arkham City - Game of the Year Edition
1319,200350,Starvoid
1320,200370,A Game of Dwarves
1321,200390,Oil Rush
1322,200410,SOL: Exodus
1323,200490,Memento Mori
1324,200510,XCOM: Enemy Unknown
1325,200550,Dungeons - The Dark Lord
1326,200670,Disciples III - Resurrection
1327,200710,Torchlight II
1328,200900,Cave Story+
1329,200910,Before the Echo
1330,200940,Sonic CD
1331,200960,Geneforge 1
1332,200980,Geneforge 2
1333,200990,Geneforge 3
1334,201000,Geneforge 4: Rebellion
1335,201010,Geneforge 5: Overthrow
1336,201070,Revelations 2012
1337,201210,Pox Nora
1338,201230,EverQuest II
1339,201290,Sins of a Solar Empire: Trinity
1340,201420,Toki Tori 2+
1341,201480,Serious Sam: The Random Encounter
1342,201490,Airline Tycoon 2
1343,201510,Flatout 3: Chaos & Destruction
1344,201570,Really Big Sky
1345,201790,Orcs Must Die! 2
1346,201810,Wolfenstein: The New Order
1347,201830,Jurassic Park: The Game
1348,201870,Assassin's Creed Revelations
1349,201930,Jamestown IGF
1350,202070,Choplifter HD
1351,202130,Impire
1352,202170,Sleeping Dogs
1353,202200,Galactic Civilizations II: Ultimate Edition
1354,202310,Ridge Racer Unbounded
1355,202410,Scoregasm
1356,202530,Sonic the Hedgehog 4 - Episode I
1357,202690,Hegemony Gold: Wars of Ancient Greece
1358,202710,Demigod
1359,202730,Dynamite Jack
1360,202750,Alan Wake's American Nightmare
1361,202860,Real Warfare 2: Northern Crusades
1362,202970,Call of Duty: Black Ops II
1363,203140,Hitman: Absolution
1364,203160,Tomb Raider
1365,203210,Titan Attacks!
1366,203290,America's Army: Proving Grounds
1367,203350,King's Bounty: Warriors of the North
1368,203510,Fortune Summoners
1369,203560,Containment: The Zombie Puzzler
1370,203630,Warlock - Master of the Arcane
1371,203650,Sonic the Hedgehog 4 - Episode II
1372,203680,F1 RACE STARS
1373,203750,Binary Domain
1374,203770,Crusader Kings II
1375,203810,Dear Esther
1376,203830,The Dark Eye: Chains of Satinav
1377,203990,SATAZIUS
1378,204030,Fable - The Lost Chapters
1379,204060,Superbrothers: Sword & Sworcery EP
1380,204100,Max Payne 3
1381,204120,LEGO Harry Potter: Years 5-7
1382,204180,Waveform
1383,204220,Snapshot
1384,204240,The Bridge
1385,204300,Awesomenauts - the 2D moba
1386,204340,Serious Sam 2
1387,204360,Castle Crashers
1388,204390,Pineapple Smash Crew 
